Cross-market Codes,,
,,
BACT,Business Activites,
DIARY,Diaries,All financial and general news diaries
DRV,Derivatives,All market reports that routinely mention derivatives (futures; options/warrants and swaps); all new issues of derivatives; news items concerning forecasts and analyses of the derivatives market; news items concerned with the market structure.
FUND,Fund Industry News,"All news about investment trusts, mutual funds, investment funds and the funds industry and players; funds' views and forecasts about markets and instruments. "
HEDGE,Hedge Funds,
INSI,Technical Analysis,Stories about technical analysis of markets.
ISU,New Issues,All new government; supranational and corporate issues of debt and corporate issues of equity; all share issues.
NEWS,Major breaking news,Top stories of major international impact. News that is likely to lead television or radio bulletins or to make the front pages of major international newspapers and Web sites.  For use on Reuters stories only
PRESS,Press Digests,
REAM,Real Estate Markets,"All stories that cover property companies or any type of real estate investment, including REITs, private property funds, Islamic finance and the public sector. It should include property returns and forecasts, interviews with prominent players, housing data and land prices, mortgage-backed bond issues, property deals such as building transactions or corporate sales and leasebacks. It should also cover major infrastructure projects, including government initiatives, regulatory issues, and the launch and performance of property investment products or sector indices "
REG,Disclosure to Regulators (UK),UK regulatory news stories from PIPs (Primary Information Providers) only.
REGS,Regulatory Issues,"Regulatory stories. Financial markets, securities, tax and utilities regulation and enforcement by regional, central and local government bodies.  "
RSUM,Reuters summits,News from Reuters industry summits
TOP,Top News,All top news items. TO BE USED BY REUTERS ONLY
WIN,Reuters Exclusive News  REUTERS & FACTIVA INTERNAL USE ONLY,All news where Reuters has exclusive material.  TO BE USED BY REUTERS & FACTIVA ONLY
,,
Equities Codes,,
,,
CFIN,Corporate Finance,
CONV,Convertible Bonds,
CORA,Corporate Analysis,Analysis about a company or group of companies.
DIV,Dividends,"Dividend forecasts, declarations and payments."
EXCA,Exchange activities,
HOT,Hot Stocks,News about stocks on the move. REGULATE USE FROM THIRD PARTIES.
IPO,Initial Public Offerings,First public listing of a company’s stock.
MNGISS,Management issues/policy,"News content about management issues including stories about executive pay, bonuses and corporate governance. Would also include stories on accounting irregularities and auditor issues."
MRG,Mergers and Acquisitions (including changes of ownership),All corporate stories about change of ownership; share stakes; mergers; acquisitions; buy-outs; share buybacks; joint ventures; asset transfers; privatisation.
NEWR,Original Corporate News Releases,Applied to stories which are Corporate News Releases.  These can be in any language from anywhere in the world.
PVE,Private equity funds,"All news about about private equity funds, including appointments, fund raisings and mergers & acquisition activity. This should also include debt stories covering leveraged buyouts.   "
RCH,Broker Research and Recommendations,All news about broker research and recommendations.
RES,Corporate Results,"All corporate financial results; tabular and textual reports; dividends; accounts, annual reports."
RESF,Corporate Results Forecasts,All forecasting of corporate financial results; tabular and textual reports.
STX,Stock Markets,"All news about equity markets operations, regulations and structure; additions and deletions from stock indices;  all new listings; delistings; suspensions; stock markets. (This code should not be used for news about individual companies, hot stocks or broker research)."
,,
Industrial Sector Codes (NB: MSCI Numerical Code in ( ) next to MSCI Alpha Code),,
,,MSCI = Morgan Stanley Sector Code
ADV,Advertising,All stories about corporate advertising and promotional activities; such activities by other organisations; activities of advertising agencies. 
AER (31),Aerospace,"Engines and parts for aerospace equipment; diversified military products; spacecraft; space systems; control, radio and electronic equipment for aerospace and defence; aircraft manufacture; regulation or regulatory bodies associated with the aerospace and defence industries. MSCI"
AIR (56),Air Transport,Commercial airlines and their staff; airports and ground services; air freight forwarding; passenger traffic figures; regulation or regulatory bodies associated with the aviation industry; aircraft leasing.  MSCI
APL (41),Electrical Appliances,"Durable household goods and appliances, including light electric appliances; consumer electronics including personal computers; furniture; sewing machines; ceiling fans.  MSCI"
AUT (42),Automobiles and Automotive Equipment,"Automobile and van design, manufacture, assembly and sales; regulation or regulatory bodies associated with the automobile manufacturing industry and motor shows.  MSCI"
BEV (43),Beverages and Tobacco,Soft drinks; mineral waters; alcoholic beverages; breweries; wines and tobacco products.  MSCI
BIOT,Biotechnology,
BLD (21),Building Materials,Cement; concrete; gypsum; chalk; sand; bricks; tiles; pipes; clays; glass; fibre products; plywood; doors; windows; glass; plumbing fixtures; central heating equipment; wallpaper and decorating materials.  MSCI
BNK (61),Banking,"Private banking; medium-term financing; all depository and credit institutions -- e.g. commercial banks, clearing banks, savings and loans, chartered banks, universal banks; futures and options exchanges and regulation or regulatory bodies associated with the banking industry.MSCI "
BUS (52),"Business, Public Services","Services to business and consumers including office supplies; advertising/marketing; data vendors, software development and data processing; security; transporters, custom agents, package & mail delivery; port-harbour transport & warehousing; airport, port, tunnel, highway management; agencies; water distribution; waste management, cleaning, water filtration. MSCI"
CHE (22),Chemicals,"Plastics; synthetic rubber and fibres; industrial gases; paints, coatings and resins; fertilizers, pesticides; flavourings; food additives; explosives; printing ink.  MSCI"
CON (32),Construction and Property,"Building construction including housing starts; prefabricated housing; civil engineering including roads, bridges, tunnels; general infrastructure.  MSCI"
DPR (33),Data Processing and Reproduction,"Business computers, photocopiers, copiers, fax machines and other office Machinery.  MSCI"
DRU (45),"Pharmaceuticals, Health, Personal Care","Drugs; pharmaceuticals; diagnostic and surgical products and instruments; optical wear including contact lenses; cosmetics, toiletries; sanitary products; hospitals and clinics as businesses; diseases; AIDS and Cancer research and surveys.  MSCI"
ELC (34),"Electronic,  Electrical and Telecommunications Equipment",Turbines and heavy electrical machinery; robotics; communication systems; control systems; telecommunications equipment.  MSCI
ELG (12),Utilities,"Production and distribution of electricity and gas, including gas pipelines, wind power, nuclear power and hydro-electricity.  MSCI"
ELI,Semiconductors and Active Components,"Semiconductors, chips.  MSCI"
ENQ (36),Energy Equipment,Providers of equipment and/or services to energy companies; drilling equipment; platform construction and oilfield services.  MSCI
ENR (11),Energy and Resources,"Oil, petroleum, coal and natural gas exploration, extraction, refining and distribution, including oil/gas pipelines.  MSCI"
FIN (62),Financial and Business Services,"Agents or brokers of financing and financial services; investment trusts; offshore funds; investment banks; brokers; merchant banks; travel-related money services; personal, consumer and educational credit; lease financing and regulation or regulatory bodies associated with the financial services industry. MSCI"
FOD (44),Food,"All food products, excluding raw commodities; processed foods; detergents & soaps.   MSCI"
GDM (81),Gold and Precious Materials,"Precious metals - gold, silver, platinum, palladium, rhodium, bullion, Krugerrands, ingot; diamonds.  MSCI"
GSFT,Games software,
HDWR,Computer hardware,
IND (37),Industrial Components,Vehicle parts; cables and wires; ball bearings.  MSCI
INS (63),Insurance,Life and health insurance; property and casualty insurance; reinsurance; regulation or regulatory bodies associated with the insurance industry; medicare and medicaid and insurance brokers.  MSCI
ISLF,Islamic Finance,News relating to Islamic finance and banking. Stories about banks run entirely according to koranic precepts. Stories about the development of islamic bond markets as well as the individual issuance of islamic bonds. Development of islamic banking regulations and other guidelines similarly.
LEI (53),Tourism and Leisure,"Hotels; restaurants; cafes; cinemas; film production and distribution; travel agents; resorts; casinos; amusement parks; stadia; golf courses, holidays; features about tourist places and destinations; tourist issues; tourism statistics.  MSCI"
MAC (38),Metal Goods and Engineering,"Manufacturing of any vehicle other than automobiles, including motorcycles, tractors, trucks, locomotives and railcars; shipbuilding; agricultural machinery; earth moving and construction machinery; elevators and escalators; air conditioning; energy-saving equiptment. MSCI"
MET (24),Non-Ferrous Metals,"Exploration, extraction, refining, trading and pricing of all non-ferrous metals.  Copper, lead, zinc, tin, aluminium, aluminum, nickel, London Metal Exchange (LME), smelters, iron, antimonym arsenic, bismuth,cadmium, chrome, cobalt, gallium, germanium, indium, magnesium, manganese, mercury, molybdinum, ruthenium, selenium, silcon, tantalite, titanium, tungsten, vanadium, wolfram, batteries. MSCI"
